vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
401,Baker Street Underground Station,2018-12-05T14:07:16Z,Great Portland Street Underground Station,2018-12-05T14:10:47Z,950,no,Afternoon,tube,12.73,0.89,0.83,9.82,no,no
401,Great Portland Street Underground Station,2018-12-05T14:10:17Z,Euston Square Underground Station,2018-12-05T14:12:18Z,650,no,Afternoon,tube,12.72,0.89,0.83,9.8,no,no
401,Euston Square Underground Station,2018-12-05T14:11:48Z,King's Cross St. Pancras Underground Station,2018-12-05T14:13:18Z,930,no,Afternoon,tube,12.75,0.89,0.82,9.78,no,no
401,King's Cross St. Pancras Underground Station,2018-12-05T14:12:47Z,Farringdon Underground Station,2018-12-05T14:17:17Z,1830,no,Afternoon,tube,12.72,0.89,0.82,9.74,no,no
401,Farringdon Underground Station,2018-12-05T14:16:20Z,Barbican Underground Station,2018-12-05T14:16:50Z,525,no,Afternoon,tube,12.68,0.9,0.82,9.74,no,no
401,Barbican Underground Station,2018-12-05T14:17:22Z,Moorgate Underground Station,2018-12-05T14:19:57Z,670,no,Afternoon,tube,12.62,0.9,0.82,9.7,no,no
401,Moorgate Underground Station,2018-12-05T14:19:56Z,Liverpool Street Underground Station,2018-12-05T14:21:49Z,400,no,Afternoon,tube,12.61,0.9,0.81,9.67,no,no
401,Liverpool Street Underground Station,2018-12-05T14:22:18Z,Aldgate Underground Station,2018-12-05T14:24:48Z,640,no,Afternoon,tube,12.63,0.9,0.81,9.66,no,no
401,Aldgate Underground Station,2018-12-05T14:23:50Z,Liverpool Street Underground Station,2018-12-05T14:30:50Z,640,no,Afternoon,tube,12.48,0.91,0.81,9.54,no,yes
401,Liverpool Street Underground Station,2018-12-05T14:30:50Z,Moorgate Underground Station,2018-12-05T14:32:21Z,400,no,Afternoon,tube,12.41,0.91,0.82,9.48,no,no
401,Moorgate Underground Station,2018-12-05T14:34:51Z,Barbican Underground Station,2018-12-05T14:35:52Z,670,no,Afternoon,tube,12.42,0.91,0.82,9.45,no,yes
401,Barbican Underground Station,2018-12-05T14:35:52Z,Farringdon Underground Station,2018-12-05T14:37:51Z,525,no,Afternoon,tube,12.4,0.91,0.82,9.38,no,no
401,Farringdon Underground Station,2018-12-05T14:38:21Z,King's Cross St. Pancras Underground Station,2018-12-05T14:40:51Z,1830,no,Afternoon,tube,12.35,0.91,0.82,9.32,no,no
401,King's Cross St. Pancras Underground Station,2018-12-05T14:40:53Z,Euston Square Underground Station,2018-12-05T14:43:52Z,930,no,Afternoon,tube,12.26,0.92,0.82,9.25,no,no
401,Euston Square Underground Station,2018-12-05T14:43:22Z,Great Portland Street Underground Station,2018-12-05T14:44:52Z,650,no,Afternoon,tube,12.23,0.92,0.82,9.21,no,yes
401,Great Portland Street Underground Station,2018-12-05T14:44:52Z,Baker Street Underground Station,2018-12-05T14:47:52Z,950,no,Afternoon,tube,12.2,0.92,0.82,9.12,no,no
401,Baker Street Underground Station,2018-12-05T14:47:22Z,Finchley Road Underground Station,2018-12-05T14:53:23Z,3280,no,Afternoon,tube,11.94,0.94,0.83,8.92,no,no
401,Finchley Road Underground Station,2018-12-05T14:55:55Z,Wembley Park Underground Station,2018-12-05T15:03:25Z,7260,no,Afternoon,tube,11.96,0.94,0.84,8.67,no,no
