vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
401,Baker Street Underground Station,2018-12-05 14:07:16,Great Portland Street Underground Station,2018-12-05 14:10:47,950,no,Afternoon,tube,no,no
401,Great Portland Street Underground Station,2018-12-05 14:10:17,Euston Square Underground Station,2018-12-05 14:12:18,650,no,Afternoon,tube,no,no
401,Euston Square Underground Station,2018-12-05 14:11:48,King's Cross St. Pancras Underground Station,2018-12-05 14:13:18,930,no,Afternoon,tube,no,no
401,King's Cross St. Pancras Underground Station,2018-12-05 14:12:47,Farringdon Underground Station,2018-12-05 14:17:17,1830,no,Afternoon,tube,no,no
401,Farringdon Underground Station,2018-12-05 14:16:20,Barbican Underground Station,2018-12-05 14:16:50,525,no,Afternoon,tube,no,no
401,Barbican Underground Station,2018-12-05 14:17:22,Moorgate Underground Station,2018-12-05 14:19:57,670,no,Afternoon,tube,no,no
401,Moorgate Underground Station,2018-12-05 14:19:56,Liverpool Street Underground Station,2018-12-05 14:21:49,400,no,Afternoon,tube,no,no
401,Liverpool Street Underground Station,2018-12-05 14:22:18,Aldgate Underground Station,2018-12-05 14:24:48,640,no,Afternoon,tube,no,no
401,Aldgate Underground Station,2018-12-05 14:23:50,Liverpool Street Underground Station,2018-12-05 14:30:50,640,no,Afternoon,tube,no,yes
401,Liverpool Street Underground Station,2018-12-05 14:30:50,Moorgate Underground Station,2018-12-05 14:32:21,400,no,Afternoon,tube,no,no
401,Moorgate Underground Station,2018-12-05 14:34:51,Barbican Underground Station,2018-12-05 14:35:52,670,no,Afternoon,tube,no,yes
401,Barbican Underground Station,2018-12-05 14:35:52,Farringdon Underground Station,2018-12-05 14:37:51,525,no,Afternoon,tube,no,no
401,Farringdon Underground Station,2018-12-05 14:38:21,King's Cross St. Pancras Underground Station,2018-12-05 14:40:51,1830,no,Afternoon,tube,no,no
401,King's Cross St. Pancras Underground Station,2018-12-05 14:40:53,Euston Square Underground Station,2018-12-05 14:43:52,930,no,Afternoon,tube,no,no
401,Euston Square Underground Station,2018-12-05 14:43:22,Great Portland Street Underground Station,2018-12-05 14:44:52,650,no,Afternoon,tube,no,yes
401,Great Portland Street Underground Station,2018-12-05 14:44:52,Baker Street Underground Station,2018-12-05 14:47:52,950,no,Afternoon,tube,no,no
401,Baker Street Underground Station,2018-12-05 14:47:22,Finchley Road Underground Station,2018-12-05 14:53:23,3280,no,Afternoon,tube,no,no
401,Finchley Road Underground Station,2018-12-05 14:55:55,Wembley Park Underground Station,2018-12-05 15:03:25,7260,no,Afternoon,tube,no,no
401,Wembley Park Underground Station,2018-12-05 15:02:26,Northwick Park Underground Station,2018-12-05 15:07:25,3210,no,Afternoon,tube,no,yes
403,Farringdon Underground Station,2018-12-03 17:57:14,King's Cross St. Pancras Underground Station,2018-12-03 18:00:45,1830,yes,Evening,tube,no,no
403,King's Cross St. Pancras Underground Station,2018-12-03 18:00:15,Euston Square Underground Station,2018-12-03 18:03:15,930,yes,Evening,tube,no,no
403,Euston Square Underground Station,2018-12-03 18:02:15,Great Portland Street Underground Station,2018-12-03 18:03:46,650,yes,Evening,tube,no,yes
403,Great Portland Street Underground Station,2018-12-03 18:03:46,Baker Street Underground Station,2018-12-03 18:06:46,950,yes,Evening,tube,no,no
403,Baker Street Underground Station,2018-12-03 18:06:49,Finchley Road Underground Station,2018-12-03 18:12:46,3280,yes,Evening,tube,no,no
403,Finchley Road Underground Station,2018-12-03 18:13:48,Wembley Park Underground Station,2018-12-03 18:20:47,7260,yes,Evening,tube,no,no
