vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
401,Baker Street Underground Station,2018-12-05 14:07:16+00:00,Great Portland Street Underground Station,2018-12-05 14:10:47+00:00,950,0,1,1,12.73,0.89,0.83,9.82,0,no
401,Great Portland Street Underground Station,2018-12-05 14:10:17+00:00,Euston Square Underground Station,2018-12-05 14:12:18+00:00,650,0,1,1,12.72,0.89,0.83,9.8,0,no
401,Euston Square Underground Station,2018-12-05 14:11:48+00:00,King's Cross St. Pancras Underground Station,2018-12-05 14:13:18+00:00,930,0,1,1,12.75,0.89,0.82,9.78,0,no
401,King's Cross St. Pancras Underground Station,2018-12-05 14:12:47+00:00,Farringdon Underground Station,2018-12-05 14:17:17+00:00,1830,0,1,1,12.72,0.89,0.82,9.74,0,no
401,Farringdon Underground Station,2018-12-05 14:16:20+00:00,Barbican Underground Station,2018-12-05 14:16:50+00:00,525,0,1,1,12.68,0.9,0.82,9.74,0,no
401,Barbican Underground Station,2018-12-05 14:17:22+00:00,Moorgate Underground Station,2018-12-05 14:19:57+00:00,670,0,1,1,12.62,0.9,0.82,9.7,0,no
401,Moorgate Underground Station,2018-12-05 14:19:56+00:00,Liverpool Street Underground Station,2018-12-05 14:21:49+00:00,400,0,1,1,12.61,0.9,0.81,9.67,0,no
401,Liverpool Street Underground Station,2018-12-05 14:22:18+00:00,Aldgate Underground Station,2018-12-05 14:24:48+00:00,640,0,1,1,12.63,0.9,0.81,9.66,0,no
401,Aldgate Underground Station,2018-12-05 14:23:50+00:00,Liverpool Street Underground Station,2018-12-05 14:30:50+00:00,640,0,1,1,12.48,0.91,0.81,9.54,0,yes
401,Liverpool Street Underground Station,2018-12-05 14:30:50+00:00,Moorgate Underground Station,2018-12-05 14:32:21+00:00,400,0,1,1,12.41,0.91,0.82,9.48,0,no
401,Moorgate Underground Station,2018-12-05 14:34:51+00:00,Barbican Underground Station,2018-12-05 14:35:52+00:00,670,0,1,1,12.42,0.91,0.82,9.45,0,yes
401,Barbican Underground Station,2018-12-05 14:35:52+00:00,Farringdon Underground Station,2018-12-05 14:37:51+00:00,525,0,1,1,12.4,0.91,0.82,9.38,0,no
401,Farringdon Underground Station,2018-12-05 14:38:21+00:00,King's Cross St. Pancras Underground Station,2018-12-05 14:40:51+00:00,1830,0,1,1,12.35,0.91,0.82,9.32,0,no
401,King's Cross St. Pancras Underground Station,2018-12-05 14:40:53+00:00,Euston Square Underground Station,2018-12-05 14:43:52+00:00,930,0,1,1,12.26,0.92,0.82,9.25,0,no
401,Euston Square Underground Station,2018-12-05 14:43:22+00:00,Great Portland Street Underground Station,2018-12-05 14:44:52+00:00,650,0,1,1,12.23,0.92,0.82,9.21,0,yes
401,Great Portland Street Underground Station,2018-12-05 14:44:52+00:00,Baker Street Underground Station,2018-12-05 14:47:52+00:00,950,0,1,1,12.2,0.92,0.82,9.12,0,no
401,Baker Street Underground Station,2018-12-05 14:47:22+00:00,Finchley Road Underground Station,2018-12-05 14:53:23+00:00,3280,0,1,1,11.94,0.94,0.83,8.92,0,no
401,Finchley Road Underground Station,2018-12-05 14:55:55+00:00,Wembley Park Underground Station,2018-12-05 15:03:25+00:00,7260,0,1,1,11.96,0.94,0.84,8.67,0,no
401,Wembley Park Underground Station,2018-12-05 15:02:26+00:00,Northwick Park Underground Station,2018-12-05 15:07:25+00:00,3210,0,1,1,8.78,0.8,0.44,10.01,0,yes
403,Farringdon Underground Station,2018-12-03 17:57:14+00:00,King's Cross St. Pancras Underground Station,2018-12-03 18:00:45+00:00,1830,1,2,1,8.7,0.8,0.44,10.01,0,no
403,King's Cross St. Pancras Underground Station,2018-12-03 18:00:15+00:00,Euston Square Underground Station,2018-12-03 18:03:15+00:00,930,1,2,1,8.64,0.81,0.45,10.01,0,no
403,Euston Square Underground Station,2018-12-03 18:02:15+00:00,Great Portland Street Underground Station,2018-12-03 18:03:46+00:00,650,1,2,1,8.63,0.81,0.45,10.01,0,yes
403,Great Portland Street Underground Station,2018-12-03 18:03:46+00:00,Baker Street Underground Station,2018-12-03 18:06:46+00:00,950,1,2,1,8.62,0.8,0.46,10.01,0,no
403,Baker Street Underground Station,2018-12-03 18:06:49+00:00,Finchley Road Underground Station,2018-12-03 18:12:46+00:00,3280,1,2,1,8.42,0.81,0.49,10.01,0,no
403,Finchley Road Underground Station,2018-12-03 18:13:48+00:00,Wembley Park Underground Station,2018-12-03 18:20:47+00:00,7260,1,2,1,8.43,0.8,0.55,10.01,0,no
403,Wembley Park Underground Station,2018-12-03 18:21:49+00:00,Northwick Park Underground Station,2018-12-03 18:26:48+00:00,3210,1,2,1,8.36,0.79,0.55,10.01,0,no
403,Northwick Park Underground Station,2018-12-03 18:27:20+00:00,Harrow-on-the-Hill Underground Station,2018-12-03 18:30:18+00:00,1340,1,2,1,8.19,0.8,0.56,10.01,0,no
403,Harrow-on-the-Hill Underground Station,2018-12-03 18:29:20+00:00,West Harrow Underground Station,2018-12-03 18:32:19+00:00,1110,1,2,1,8.26,0.8,0.57,10.01,0,no
403,West Harrow Underground Station,2018-12-03 18:31:20+00:00,Rayners Lane Underground Station,2018-12-03 18:33:48+00:00,1120,1,2,1,8.29,0.79,0.59,10.01,0,no
403,Rayners Lane Underground Station,2018-12-03 18:35:21+00:00,Eastcote Underground Station,2018-12-03 18:37:51+00:00,1840,1,2,1,8.27,0.79,0.63,10.01,0,no
403,Eastcote Underground Station,2018-12-03 18:38:16+00:00,Ruislip Manor Underground Station,2018-12-03 18:39:51+00:00,1140,1,2,1,8.26,0.79,0.64,10.01,0,no
403,Ruislip Manor Underground Station,2018-12-03 18:40:23+00:00,Ruislip Underground Station,2018-12-03 18:42:20+00:00,630,1,2,1,8.26,0.79,0.65,10.01,0,no
403,Ruislip Underground Station,2018-12-03 18:41:51+00:00,Ickenham Underground Station,2018-12-03 18:44:51+00:00,1780,1,2,1,8.27,0.79,0.66,10.01,0,no
403,Ickenham Underground Station,2018-12-03 18:44:21+00:00,Hillingdon Underground Station,2018-12-03 18:45:53+00:00,1120,1,2,1,8.35,0.79,0.68,10.01,0,no
403,Hillingdon Underground Station,2018-12-03 18:46:22+00:00,Uxbridge Underground Station,2018-12-03 18:50:51+00:00,2140,1,2,1,13.88,0.82,0.75,10.01,0,yes
413,Finchley Road Underground Station,2018-12-02 13:46:56+00:00,Baker Street Underground Station,2018-12-02 13:51:57+00:00,3280,0,1,1,13.99,0.81,0.75,10.01,0,no
413,Baker Street Underground Station,2018-12-02 13:51:56+00:00,Great Portland Street Underground Station,2018-12-02 13:55:27+00:00,950,0,1,1,13.97,0.81,0.75,10.01,0,no
413,Great Portland Street Underground Station,2018-12-02 13:54:58+00:00,Euston Square Underground Station,2018-12-02 13:57:28+00:00,650,0,1,1,13.96,0.8,0.75,10.01,0,no
413,Euston Square Underground Station,2018-12-02 13:56:58+00:00,King's Cross St. Pancras Underground Station,2018-12-02 13:58:28+00:00,930,0,1,1,13.99,0.8,0.75,10.01,0,no
413,King's Cross St. Pancras Underground Station,2018-12-02 13:58:27+00:00,Farringdon Underground Station,2018-12-02 14:02:58+00:00,1830,0,1,1,14.01,0.8,0.75,10.01,0,no
413,Farringdon Underground Station,2018-12-02 14:01:58+00:00,Barbican Underground Station,2018-12-02 14:02:59+00:00,525,0,1,1,13.98,0.8,0.75,10.01,0,no
413,Barbican Underground Station,2018-12-02 14:03:30+00:00,Moorgate Underground Station,2018-12-02 14:05:29+00:00,670,0,1,1,13.97,0.8,0.75,10.01,0,no
413,Moorgate Underground Station,2018-12-02 14:05:59+00:00,Liverpool Street Underground Station,2018-12-02 14:06:59+00:00,400,0,1,1,13.98,0.8,0.75,10.01,0,yes
413,Liverpool Street Underground Station,2018-12-02 14:06:59+00:00,Aldgate Underground Station,2018-12-02 14:10:00+00:00,640,0,1,1,14.03,0.8,0.75,10.01,0,no
413,Aldgate Underground Station,2018-12-02 14:09:00+00:00,Liverpool Street Underground Station,2018-12-02 14:18:30+00:00,640,0,1,1,13.98,0.81,0.75,10.01,0,yes
413,Liverpool Street Underground Station,2018-12-02 14:18:30+00:00,Moorgate Underground Station,2018-12-02 14:20:01+00:00,400,0,1,1,12.16,0.95,0.87,7.26,0,yes
442,Farringdon Underground Station,2018-12-05 10:51:14+00:00,King's Cross St. Pancras Underground Station,2018-12-05 10:54:14+00:00,1830,0,0,1,12.17,0.95,0.86,7.48,0,no
442,King's Cross St. Pancras Underground Station,2018-12-05 10:54:15+00:00,Euston Square Underground Station,2018-12-05 10:56:15+00:00,930,0,0,1,12.16,0.95,0.86,7.64,0,yes
442,Euston Square Underground Station,2018-12-05 10:56:15+00:00,Great Portland Street Underground Station,2018-12-05 10:57:45+00:00,650,0,0,1,12.18,0.95,0.86,7.74,0,no
442,Great Portland Street Underground Station,2018-12-05 10:57:46+00:00,Baker Street Underground Station,2018-12-05 11:00:16+00:00,950,0,0,1,12.22,0.95,0.85,7.93,0,no
442,Baker Street Underground Station,2018-12-05 11:00:15+00:00,Finchley Road Underground Station,2018-12-05 11:05:46+00:00,3280,0,0,1,12.09,0.95,0.85,8.18,0,no
442,Finchley Road Underground Station,2018-12-05 11:06:16+00:00,Wembley Park Underground Station,2018-12-05 11:12:46+00:00,7260,0,0,1,12.19,0.94,0.83,8.75,0,no
442,Wembley Park Underground Station,2018-12-05 11:13:18+00:00,Northwick Park Underground Station,2018-12-05 11:18:18+00:00,3210,0,0,1,12.27,0.93,0.8,9.3,0,no
442,Northwick Park Underground Station,2018-12-05 11:19:19+00:00,Harrow-on-the-Hill Underground Station,2018-12-05 11:21:49+00:00,1340,0,0,1,12.14,0.94,0.8,9.38,0,no
442,Harrow-on-the-Hill Underground Station,2018-12-05 11:22:18+00:00,Rayners Lane Underground Station,2018-12-05 11:28:50+00:00,1110,0,0,1,12.34,0.92,0.79,9.56,0,no
442,Rayners Lane Underground Station,2018-12-05 11:30:21+00:00,Eastcote Underground Station,2018-12-05 11:33:21+00:00,1120,0,0,1,12.36,0.92,0.79,9.66,0,no
442,Eastcote Underground Station,2018-12-05 11:32:51+00:00,Ruislip Manor Underground Station,2018-12-05 11:34:22+00:00,1840,0,0,1,12.38,0.92,0.79,9.69,0,no
442,Ruislip Manor Underground Station,2018-12-05 11:35:21+00:00,Ruislip Underground Station,2018-12-05 11:36:22+00:00,630,0,0,1,12.39,0.92,0.79,9.72,0,yes
442,Ruislip Underground Station,2018-12-05 11:36:22+00:00,Ickenham Underground Station,2018-12-05 11:38:53+00:00,1780,0,0,1,12.45,0.91,0.79,9.77,0,yes
442,Ickenham Underground Station,2018-12-05 11:38:53+00:00,Hillingdon Underground Station,2018-12-05 11:40:23+00:00,1120,0,0,1,12.57,0.91,0.79,9.78,0,no
442,Hillingdon Underground Station,2018-12-05 11:40:53+00:00,Uxbridge Underground Station,2018-12-05 11:45:22+00:00,2140,0,0,1,10.48,0.95,0.96,7.1,0,yes
442,Wembley Park Underground Station,2018-12-01 11:12:36+00:00,Northwick Park Underground Station,2018-12-01 11:17:36+00:00,3210,0,0,1,10.54,0.95,0.96,6.45,0,no
442,Northwick Park Underground Station,2018-12-01 11:18:08+00:00,Harrow-on-the-Hill Underground Station,2018-12-01 11:21:09+00:00,1340,0,0,1,10.42,0.96,0.96,6.44,0,no
442,Harrow-on-the-Hill Underground Station,2018-12-01 11:20:11+00:00,West Harrow Underground Station,2018-12-01 11:22:40+00:00,1110,0,0,1,10.53,0.95,0.96,6.37,0,no
442,West Harrow Underground Station,2018-12-01 11:24:41+00:00,Rayners Lane Underground Station,2018-12-01 11:27:13+00:00,1120,0,0,1,10.62,0.95,0.96,6.36,0,yes
442,Rayners Lane Underground Station,2018-12-01 11:27:13+00:00,Eastcote Underground Station,2018-12-01 11:29:12+00:00,1840,0,0,1,10.67,0.95,0.96,6.49,0,no
442,Eastcote Underground Station,2018-12-01 11:28:42+00:00,Ruislip Manor Underground Station,2018-12-01 11:30:14+00:00,1140,0,0,1,10.7,0.95,0.95,6.49,0,no
442,Ruislip Manor Underground Station,2018-12-01 11:31:14+00:00,Ruislip Underground Station,2018-12-01 11:32:44+00:00,630,0,0,1,10.73,0.94,0.95,6.47,0,no
442,Ruislip Underground Station,2018-12-01 11:33:13+00:00,Ickenham Underground Station,2018-12-01 11:35:14+00:00,1780,0,0,1,10.78,0.94,0.95,6.49,0,no
442,Ickenham Underground Station,2018-12-01 11:34:46+00:00,Hillingdon Underground Station,2018-12-01 11:36:16+00:00,1120,0,0,1,10.84,0.94,0.94,6.39,0,no
442,Hillingdon Underground Station,2018-12-01 11:36:47+00:00,Uxbridge Underground Station,2018-12-01 11:41:17+00:00,2140,0,0,1,7.04,0.68,0.47,10.01,0,yes
443,Euston Square Underground Station,2018-11-21 13:25:40+00:00,Great Portland Street Underground Station,2018-11-21 13:27:14+00:00,650,0,1,1,7.03,0.68,0.47,10.01,0,no
443,Great Portland Street Underground Station,2018-11-21 13:27:17+00:00,Baker Street Underground Station,2018-11-21 13:30:14+00:00,950,0,1,1,7.03,0.68,0.47,10.01,0,no
443,Baker Street Underground Station,2018-11-21 13:30:11+00:00,Finchley Road Underground Station,2018-11-21 13:36:12+00:00,3280,0,1,1,6.85,0.68,0.48,10.01,0,no
443,Finchley Road Underground Station,2018-11-21 13:36:43+00:00,Wembley Park Underground Station,2018-11-21 13:43:12+00:00,7260,0,1,1,6.96,0.67,0.48,10.01,0,yes
443,Wembley Park Underground Station,2018-11-21 13:43:12+00:00,Northwick Park Underground Station,2018-11-21 13:48:42+00:00,3120,0,1,1,6.91,0.66,0.47,10.01,0,no
443,Northwick Park Underground Station,2018-11-21 13:49:13+00:00,Harrow-on-the-Hill Underground Station,2018-11-21 13:51:14+00:00,1340,0,1,1,6.74,0.67,0.48,10.01,0,yes
443,Harrow-on-the-Hill Underground Station,2018-11-21 13:51:14+00:00,West Harrow Underground Station,2018-11-21 13:54:15+00:00,1110,0,1,1,6.81,0.66,0.48,10.01,0,no
443,West Harrow Underground Station,2018-11-21 13:54:45+00:00,Rayners Lane Underground Station,2018-11-21 13:56:45+00:00,1400,0,1,1,6.86,0.66,0.48,10.01,0,no
443,Rayners Lane Underground Station,2018-11-21 13:56:44+00:00,Eastcote Underground Station,2018-11-21 13:58:46+00:00,1840,0,1,1,6.87,0.66,0.48,10.01,0,no
443,Eastcote Underground Station,2018-11-21 13:58:45+00:00,Ruislip Manor Underground Station,2018-11-21 14:00:15+00:00,1140,0,1,1,6.86,0.66,0.48,10.01,0,no
443,Ruislip Manor Underground Station,2018-11-21 14:01:16+00:00,Ruislip Underground Station,2018-11-21 14:02:46+00:00,630,0,1,1,6.87,0.66,0.49,10.01,0,no
443,Ruislip Underground Station,2018-11-21 14:02:47+00:00,Ickenham Underground Station,2018-11-21 14:05:17+00:00,1780,0,1,1,6.9,0.65,0.49,10.01,0,no
443,Ickenham Underground Station,2018-11-21 14:04:46+00:00,Hillingdon Underground Station,2018-11-21 14:06:17+00:00,1120,0,1,1,6.89,0.66,0.49,10.01,0,no
443,Hillingdon Underground Station,2018-11-21 14:06:48+00:00,Uxbridge Underground Station,2018-11-21 14:10:46+00:00,2140,0,1,1,9.47,0.84,0.57,10.01,0,yes
443,Neasden Underground Station,2018-12-03 17:01:34+00:00,Finchley Road Underground Station,2018-12-03 17:06:05+00:00,4850,1,2,1,9.36,0.83,0.56,10.01,0,no
443,Finchley Road Underground Station,2018-12-03 17:06:36+00:00,Baker Street Underground Station,2018-12-03 17:11:36+00:00,3280,1,2,1,9.43,0.82,0.55,10.01,0,no
443,Baker Street Underground Station,2018-12-03 17:13:36+00:00,Great Portland Street Underground Station,2018-12-03 17:16:37+00:00,950,1,2,1,9.38,0.82,0.54,10.01,0,no
443,Great Portland Street Underground Station,2018-12-03 17:17:38+00:00,Euston Square Underground Station,2018-12-03 17:20:08+00:00,650,1,2,1,9.36,0.82,0.54,10.01,0,no
443,Euston Square Underground Station,2018-12-03 17:19:38+00:00,King's Cross St. Pancras Underground Station,2018-12-03 17:21:08+00:00,930,1,2,1,9.38,0.82,0.53,10.01,0,no
443,King's Cross St. Pancras Underground Station,2018-12-03 17:21:38+00:00,Farringdon Underground Station,2018-12-03 17:26:07+00:00,1830,1,2,1,9.37,0.81,0.53,10.01,0,no
443,Farringdon Underground Station,2018-12-03 17:25:09+00:00,Barbican Underground Station,2018-12-03 17:26:39+00:00,525,1,2,1,9.33,0.81,0.52,10.01,0,yes
443,Barbican Underground Station,2018-12-03 17:26:39+00:00,Moorgate Underground Station,2018-12-03 17:29:09+00:00,670,1,2,1,9.27,0.81,0.52,10.01,0,no
443,Moorgate Underground Station,2018-12-03 17:29:40+00:00,Liverpool Street Underground Station,2018-12-03 17:31:10+00:00,400,1,2,1,9.26,0.81,0.51,10.01,0,yes
443,Liverpool Street Underground Station,2018-12-03 17:31:10+00:00,Aldgate Underground Station,2018-12-03 17:34:10+00:00,640,1,2,1,9.27,0.81,0.51,10.01,0,no
443,Aldgate Underground Station,2018-12-03 17:34:09+00:00,Liverpool Street Underground Station,2018-12-03 17:40:41+00:00,640,1,2,1,9.08,0.81,0.49,10.01,0,no
443,Liverpool Street Underground Station,2018-12-03 17:41:10+00:00,Moorgate Underground Station,2018-12-03 17:43:11+00:00,400,1,2,1,8.98,0.81,0.48,10.01,0,no
443,Moorgate Underground Station,2018-12-03 17:45:14+00:00,Barbican Underground Station,2018-12-03 17:46:43+00:00,670,1,2,1,8.96,0.81,0.47,10.01,0,no
443,Barbican Underground Station,2018-12-03 17:47:13+00:00,Farringdon Underground Station,2018-12-03 17:49:14+00:00,525,1,2,1,8.92,0.81,0.46,10.01,0,no
443,Farringdon Underground Station,2018-12-03 17:49:42+00:00,King's Cross St. Pancras Underground Station,2018-12-03 17:53:14+00:00,1830,1,2,1,8.82,0.81,0.45,10.01,0,no
443,King's Cross St. Pancras Underground Station,2018-12-03 17:53:13+00:00,Euston Square Underground Station,2018-12-03 17:55:44+00:00,930,1,2,1,8.73,0.81,0.45,10.01,0,no
443,Euston Square Underground Station,2018-12-03 17:55:15+00:00,Great Portland Street Underground Station,2018-12-03 17:56:44+00:00,650,1,2,1,4.81,0.91,0.81,3.72,0,yes
443,Neasden Underground Station,2018-11-22 12:29:07+00:00,Finchley Road Underground Station,2018-11-22 12:34:08+00:00,4850,0,1,1,4.74,0.91,0.82,3.27,0,no
443,Finchley Road Underground Station,2018-11-22 12:34:10+00:00,Baker Street Underground Station,2018-11-22 12:38:39+00:00,3280,0,1,1,4.97,0.9,0.81,3.23,0,no
443,Baker Street Underground Station,2018-11-22 12:42:09+00:00,Great Portland Street Underground Station,2018-11-22 12:45:09+00:00,950,0,1,1,4.99,0.9,0.81,3.22,0,yes
443,Great Portland Street Underground Station,2018-11-22 12:45:09+00:00,Euston Square Underground Station,2018-11-22 12:47:09+00:00,650,0,1,1,5.01,0.9,0.81,3.2,0,no
443,Euston Square Underground Station,2018-11-22 12:47:10+00:00,King's Cross St. Pancras Underground Station,2018-11-22 12:48:11+00:00,930,0,1,1,5.06,0.9,0.81,3.17,0,no
443,King's Cross St. Pancras Underground Station,2018-11-22 12:48:10+00:00,Farringdon Underground Station,2018-11-22 12:52:39+00:00,1830,0,1,1,5.12,0.89,0.8,3.15,0,no
443,Farringdon Underground Station,2018-11-22 12:52:11+00:00,Barbican Underground Station,2018-11-22 12:53:11+00:00,525,0,1,1,5.11,0.9,0.8,3.14,0,no
443,Barbican Underground Station,2018-11-22 12:53:41+00:00,Moorgate Underground Station,2018-11-22 12:55:40+00:00,670,0,1,1,5.11,0.9,0.8,3.12,0,no
443,Moorgate Underground Station,2018-11-22 12:56:11+00:00,Liverpool Street Underground Station,2018-11-22 12:58:12+00:00,400,0,1,1,5.14,0.89,0.8,3.11,0,yes
443,Liverpool Street Underground Station,2018-11-22 12:58:12+00:00,Aldgate Underground Station,2018-11-22 13:01:11+00:00,640,0,1,1,5.21,0.89,0.8,3.11,0,no
443,Aldgate Underground Station,2018-11-22 13:00:13+00:00,Liverpool Street Underground Station,2018-11-22 13:10:43+00:00,640,0,1,1,5.17,0.9,0.82,3.14,0,no
443,Liverpool Street Underground Station,2018-11-22 13:10:44+00:00,Moorgate Underground Station,2018-11-22 13:12:13+00:00,400,0,1,1,5.16,0.89,0.82,3.12,0,yes
